3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VII. NEGATIVE COVENANTS,SECTION 7.21. CONSULTING FEES,CONSULTING FEES,"SECTION 7.21. Consulting Fees. Pay any management, consulting or"
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VII. NEGATIVE COVENANTS,"SECTION 7.22. NEGATIVE PLEDGES, ETC","NEGATIVE PLEDGES, ETC","SECTION 7.22. Negative Pledges, Etc. Enter into any agreement (othe"
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VII. NEGATIVE COVENANTS,IX. AGENT,AGENT,IX. AGENT In order to expedite the transactions contemplated by thi
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VII. NEGATIVE COVENANTS,SECTION 10.01. COLLECTION OF RECEIVABLES; MAN,COLLECTION OF RECEIVABLES; MAN,SECTION 10.01. Collection of Receivables; Management of Collateral.
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VII. NEGATIVE COVENANTS,SECTION 10.02. RECEIVABLES DOCUMENTATION,RECEIVABLES DOCUMENTATION,"SECTION 10.02. Receivables Documentation. The Borrowers will, in"
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VII. NEGATIVE COVENANTS,SECTION 10.03. STATUS OF RECEIVABLES AND OTHE,STATUS OF RECEIVABLES AND OTHE,SECTION 10.03. Status of Receivables and Other Collateral. Each
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VII. NEGATIVE COVENANTS,SECTION 10.04. MONTHLY STATEMENT OF ACCOUNT,MONTHLY STATEMENT OF ACCOUNT,SECTION 10.04. Monthly Statement of Account. The Agent shall render
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VII. NEGATIVE COVENANTS,SECTION 10.05. COLLATERAL CUSTODIAN,COLLATERAL CUSTODIAN,SECTION 10.05. Collateral Custodian. Upon the occurrence and
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VII. NEGATIVE COVENANTS,SECTION 12.01. NOTICES,NOTICES,"SECTION 12.01. Notices. Notices, consents and other communications"
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VII. NEGATIVE COVENANTS,SECTION 12.02. SURVIVAL OF AGREEMENT,SURVIVAL OF AGREEMENT,"SECTION 12.02. Survival of Agreement. All covenants, agreements,"
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VII. NEGATIVE COVENANTS,SECTION 12.03. SUCCESSORS AND ASSIGNS; PARTIC,SUCCESSORS AND ASSIGNS; PARTIC,SECTION 12.03. Successors and Assigns; Participations. (a) Whenever
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VII. NEGATIVE COVENANTS,SECTION 12.04. EXPENSES; INDEMNITY,EXPENSES; INDEMNITY,SECTION 12.04. Expenses; Indemnity. (a) Each Borrower agrees to pa
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VII. NEGATIVE COVENANTS,SECTION 12.05. APPLICABLE LAW,APPLICABLE LAW,SECTION 12.05. APPLICABLE LAW. THIS AGREEMENT AND THE NOTES SHALL B
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VII. NEGATIVE COVENANTS,SECTION 12.06. RIGHT OF SETOFF,RIGHT OF SETOFF,SECTION 12.06. Right of Setoff. If an Event of Default shall have
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VII. NEGATIVE COVENANTS,SECTION 12.07. PAYMENTS ON BUSINESS DAYS,PAYMENTS ON BUSINESS DAYS,SECTION 12.07. Payments on Business Days. (a) Should the principal o
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VII. NEGATIVE COVENANTS,SECTION 12.08. WAIVERS; AMENDMENTS,WAIVERS; AMENDMENTS,SECTION 12.08. Waivers; Amendments. (a) No failure or delay of an
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VII. NEGATIVE COVENANTS,SECTION 12.09. SEVERABILITY,SEVERABILITY,SECTION 12.09. Severability. In the event any one or more of the
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VII. NEGATIVE COVENANTS,SECTION 12.10. ENTIRE AGREEMENT; WAIVER OF JU,ENTIRE AGREEMENT; WAIVER OF JU,"SECTION 12.10. Entire Agreement; Waiver of Jury Trial, etc. (a) This"
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VII. NEGATIVE COVENANTS,SECTION 12.11. CONFIDENTIALITY,CONFIDENTIALITY,SECTION 12.11. Confidentiality. The Agent and the Lenders agree to
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VII. NEGATIVE COVENANTS,SECTION 12.12. SUBMISSION TO JURISDICTION,SUBMISSION TO JURISDICTION,SECTION 12.12. Submission to Jurisdiction. (a) Any legal action or
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VII. NEGATIVE COVENANTS,SECTION 12.13. COUNTERPARTS; FACSIMILE SIGNAT,COUNTERPARTS; FACSIMILE SIGNAT,SECTION 12.13. Counterparts; Facsimile Signature. This Agreement may
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VII. NEGATIVE COVENANTS,SECTION 12.14. HEADINGS,HEADINGS,SECTION 12.14. Headings. Article and Section headings and the Table
3731,919628,19/97/-07-29,0000919628_1997-07-29,1,"of 1933, as amended, on July 11, 1997.",,SECTION 6. AFFIRMATIVE COVENANTS,SECTION 6. AFFIRMATIVE COVENANTS,AFFIRMATIVE COVENANTS,SECTION 6. AFFIRMATIVE COVENANTS. The Borrower covenants and agrees
3731,919628,19/97/-07-29,0000919628_1997-07-29,1,"of 1933, as amended, on July 11, 1997.",,SECTION 6. AFFIRMATIVE COVENANTS,SECTION 6.1 INFORMATION COVENANTS.,INFORMATION COVENANTS.,Section 6.1 Information Covenants. The Borrower will furnish to the
3731,919628,19/97/-07-29,0000919628_1997-07-29,1,"of 1933, as amended, on July 11, 1997.",,SECTION 6. AFFIRMATIVE COVENANTS,"SECTION 6.2 BOOKS, RECORDS AND INSPECTIONS.","BOOKS, RECORDS AND INSPECTIONS.","Section 6.2 Books, Records and Inspections. The Borrower shall, and sh"
3731,919628,19/97/-07-29,0000919628_1997-07-29,1,"of 1933, as amended, on July 11, 1997.",,SECTION 6. AFFIRMATIVE COVENANTS,SECTION 6.3 MAINTENANCE OF INSURANCE.,MAINTENANCE OF INSURANCE.,"Section 6.3 Maintenance of Insurance. The Borrower shall, and shall ca"
3731,919628,19/97/-07-29,0000919628_1997-07-29,1,"of 1933, as amended, on July 11, 1997.",,SECTION 6. AFFIRMATIVE COVENANTS,SECTION 6.4 TAXES.,TAXES.,"Section 6.4 Taxes. (a) The Borrower shall pay or cause to be paid, and"
3731,919628,19/97/-07-29,0000919628_1997-07-29,1,"of 1933, as amended, on July 11, 1997.",,SECTION 6. AFFIRMATIVE COVENANTS,SECTION 6.5 CORPORATE FRANCHISES.,CORPORATE FRANCHISES.,Section 6.5 Corporate Franchises. Except as permitted by Section 7.4 b
3731,919628,19/97/-07-29,0000919628_1997-07-29,1,"of 1933, as amended, on July 11, 1997.",,SECTION 6. AFFIRMATIVE COVENANTS,SECTION 6.6 COMPLIANCE WITH LAW.,COMPLIANCE WITH LAW.,"Section 6.6 Compliance with Law. The Borrower shall, and shall cause e"
3731,919628,19/97/-07-29,0000919628_1997-07-29,1,"of 1933, as amended, on July 11, 1997.",,SECTION 6. AFFIRMATIVE COVENANTS,SECTION 6.7 PERFORMANCE OF OBLIGATIONS.,PERFORMANCE OF OBLIGATIONS.,"Section 6.7 Performance of Obligations. The Borrower shall, and shall"
3731,919628,19/97/-07-29,0000919628_1997-07-29,1,"of 1933, as amended, on July 11, 1997.",,SECTION 6. AFFIRMATIVE COVENANTS,SECTION 6.8 MAINTENANCE OF PROPERTIES.,MAINTENANCE OF PROPERTIES.,"Section 6.8 Maintenance of Properties. The Borrower shall, and shall c"
3731,919628,19/97/-07-29,0000919628_1997-07-29,1,"of 1933, as amended, on July 11, 1997.",,SECTION 6. AFFIRMATIVE COVENANTS,SECTION 6.9 COMPLIANCE WITH TERMS OF LEASEHOL,COMPLIANCE WITH TERMS OF LEASEHOL,Section 6.9 Compliance with Terms of Leaseholds. The Borrower shall an
3731,919628,19/97/-07-29,0000919628_1997-07-29,1,"of 1933, as amended, on July 11, 1997.",,SECTION 6. AFFIRMATIVE COVENANTS,SECTION 6.10 COMPLIANCE WITH ENVIRONMENTAL LA,COMPLIANCE WITH ENVIRONMENTAL LA,"Section 6.10 Compliance with Environmental Laws. The Borrower shall, a"
3731,919628,19/97/-07-29,0000919628_1997-07-29,1,"of 1933, as amended, on July 11, 1997.",,SECTION 6. AFFIRMATIVE COVENANTS,SECTION 6.11 SUBSIDIARY GUARANTORS.,SUBSIDIARY GUARANTORS.,Section 6.11 Subsidiary Guarantors. The Borrower shall cause each of i
3731,919628,19/97/-07-29,0000919628_1997-07-29,1,"of 1933, as amended, on July 11, 1997.",,SECTION 6. AFFIRMATIVE COVENANTS,SECTION 6.12 IMMATERIAL SUBSIDIARIES,IMMATERIAL SUBSIDIARIES,Section 6.12 Immaterial Subsidiaries. If (i) the assets of any Subsidi
3731,919628,19/97/-07-29,0000919628_1997-07-29,1,"of 1933, as amended, on July 11, 1997.",,SECTION 6. AFFIRMATIVE COVENANTS,SECTION 6.13 ENVIRONMENTAL REPORTS,ENVIRONMENTAL REPORTS,Section 6.13 Environmental Reports. The Borrower shall cause to be com
3731,919628,19/97/-07-29,0000919628_1997-07-29,1,"of 1933, as amended, on July 11, 1997.",,SECTION 6. AFFIRMATIVE COVENANTS,SECTION 6.14 LETTER OF CREDIT REPLACEMENT,LETTER OF CREDIT REPLACEMENT,Section 6.14 Letter of Credit Replacement. The Borrower shall use comm
3731,919628,19/97/-07-29,0000919628_1997-07-29,1,"of 1933, as amended, on July 11, 1997.",,SECTION 6. AFFIRMATIVE COVENANTS,SECTION 6.15 FFCA DEBT,FFCA DEBT,Section 6.15 FFCA Debt. The Borrower shall (i) cause the aggregate Ind
3731,919628,19/97/-07-29,0000919628_1997-07-29,1,"of 1933, as amended, on July 11, 1997.",,SECTION 7. NEGATIVE COVENANTS,SECTION 7. NEGATIVE COVENANTS,NEGATIVE COVENANTS,SECTION 7. NEGATIVE COVENANTS. The Borrower covenants and agrees th
3731,919628,19/97/-07-29,0000919628_1997-07-29,1,"of 1933, as amended, on July 11, 1997.",,SECTION 7. NEGATIVE COVENANTS,SECTION 7.1 FINANCIAL COVENANTS.,FINANCIAL COVENANTS.,Section 7.1 Financial Covenants. (a) Leverage Rat
3731,919628,19/97/-07-29,0000919628_1997-07-29,1,"of 1933, as amended, on July 11, 1997.",,SECTION 7. NEGATIVE COVENANTS,SECTION 7.2 INDEBTEDNESS.,INDEBTEDNESS.,"Section 7.2 Indebtedness. The Borrower shall not, and shall not permit"
3731,919628,19/97/-07-29,0000919628_1997-07-29,1,"of 1933, as amended, on July 11, 1997.",,SECTION 7. NEGATIVE COVENANTS,SECTION 7.3 LIENS.,LIENS.,"Section 7.3 Liens. The Borrower shall not, and shall not permit any of"
3731,919628,19/97/-07-29,0000919628_1997-07-29,1,"of 1933, as amended, on July 11, 1997.",,SECTION 7. NEGATIVE COVENANTS,SECTION 7.4 RESTRICTION ON FUNDAMENTAL CHANGE,RESTRICTION ON FUNDAMENTAL CHANGE,Section 7.4 Restriction on Fundamental Changes. (a)
3731,919628,19/97/-07-29,0000919628_1997-07-29,1,"of 1933, as amended, on July 11, 1997.",,SECTION 7. NEGATIVE COVENANTS,SECTION 7.5 SALE OF ASSETS.,SALE OF ASSETS.,"Section 7.5 Sale of Assets. The Borrower shall not, and shall not perm"
3731,919628,19/97/-07-29,0000919628_1997-07-29,1,"of 1933, as amended, on July 11, 1997.",,SECTION 7. NEGATIVE COVENANTS,SECTION 7.6 CONTINGENT OBLIGATIONS,CONTINGENT OBLIGATIONS,"Section 7.6 Contingent Obligations. The Borrower shall not, and shall"
3731,919628,19/97/-07-29,0000919628_1997-07-29,1,"of 1933, as amended, on July 11, 1997.",,SECTION 7. NEGATIVE COVENANTS,SECTION 7.7 DIVIDENDS,DIVIDENDS,"Section 7.7 Dividends. The Borrower shall not, and shall not permit an"
3731,919628,19/97/-07-29,0000919628_1997-07-29,1,"of 1933, as amended, on July 11, 1997.",,SECTION 7. NEGATIVE COVENANTS,"SECTION 7.8 ADVANCES, INVESTMENTS AND LOANS.","ADVANCES, INVESTMENTS AND LOANS.","Section 7.8 Advances, Investments and Loans. The Borrower shall not, a"
3731,919628,19/97/-07-29,0000919628_1997-07-29,1,"of 1933, as amended, on July 11, 1997.",,SECTION 7. NEGATIVE COVENANTS,SECTION 7.9 TRANSACTIONS WITH AFFILIATES.,TRANSACTIONS WITH AFFILIATES.,"Section 7.9 Transactions with Affiliates. The Borrower shall not, and"
3731,919628,19/97/-07-29,0000919628_1997-07-29,1,"of 1933, as amended, on July 11, 1997.",,SECTION 7. NEGATIVE COVENANTS,SECTION 7.11 CHANGES IN BUSINESS.,CHANGES IN BUSINESS.,"Section 7.11 Changes in Business. The Borrower shall not, and shall no"
3731,919628,19/97/-07-29,0000919628_1997-07-29,1,"of 1933, as amended, on July 11, 1997.",,SECTION 7. NEGATIVE COVENANTS,SECTION 7.12 CERTAIN RESTRICTIONS.,CERTAIN RESTRICTIONS.,"Section 7.12 Certain Restrictions. The Borrower shall not, and shall n"
3731,919628,19/97/-07-29,0000919628_1997-07-29,1,"of 1933, as amended, on July 11, 1997.",,SECTION 7. NEGATIVE COVENANTS,SECTION 7.13 LEASE OBLIGATIONS,LEASE OBLIGATIONS,"Section 7.13 Lease Obligations. The Borrower shall not, and shall not"
3731,919628,19/97/-07-29,0000919628_1997-07-29,1,"of 1933, as amended, on July 11, 1997.",,SECTION 7. NEGATIVE COVENANTS,SECTION 7.14 HEDGING AGREEMENTS.,HEDGING AGREEMENTS.,"Section 7.14 Hedging Agreements. The Borrower shall not, and shall not"
3731,919628,19/97/-07-29,0000919628_1997-07-29,1,"of 1933, as amended, on July 11, 1997.",,SECTION 7. NEGATIVE COVENANTS,SECTION 7.15 PLANS.,PLANS.,"Section 7.15 Plans. The Borrower shall not, nor shall it permit any"
3731,919628,19/97/-07-29,0000919628_1997-07-29,1,"of 1933, as amended, on July 11, 1997.",,SECTION 7. NEGATIVE COVENANTS,SECTION 7.16 FISCAL YEAR; FISCAL QUARTER.,FISCAL YEAR; FISCAL QUARTER.,"Section 7.16 Fiscal Year; Fiscal Quarter. The Borrower shall not, an"
3731,919628,19/97/-07-29,0000919628_1997-07-29,1,"of 1933, as amended, on July 11, 1997.",,SECTION 7. NEGATIVE COVENANTS,SECTION 7.17 PARTNERSHIPS.,PARTNERSHIPS.,"Section 7.17 Partnerships. The Borrower shall not, and shall not per"
3731,919628,19/97/-07-29,0000919628_1997-07-29,1,"of 1933, as amended, on July 11, 1997.",,SECTION 7. NEGATIVE COVENANTS,SECTION 7.18 EXCLUDED RESALES.,EXCLUDED RESALES.,"Section 7.18 Excluded Resales. The Borrower shall not, and shall not"
3731,919628,19/97/-07-29,0000919628_1997-07-29,1,"of 1933, as amended, on July 11, 1997.",,SECTION 6. AFFIRMATIVE COVENANTS.,SECTION 6. AFFIRMATIVE COVENANTS.,AFFIRMATIVE COVENANTS.,SECTION 6. AFFIRMATIVE COVENANTS. The Borrower covenants and agrees
3731,919628,19/97/-07-29,0000919628_1997-07-29,1,"of 1933, as amended, on July 11, 1997.",,SECTION 7. NEGATIVE COVENANTS.,SECTION 7. NEGATIVE COVENANTS.,NEGATIVE COVENANTS.,SECTION 7. NEGATIVE COVENANTS. The Borrower covenants and agrees th
3732,701374,19/98/-04-30,0000701374_1998-04-30,0,,,,,,
3733,850309,19/96/-05-16,0000850309_1996-05-16,0,,,,,,
3734,877210,19/97/-11-12,0000877210_1997-11-12,0,,,,,,
3735,789851,19/96/-10-15,0000789851_1996-10-15,0,,,,,,
3736,802481,19/97/-08-13,0000802481_1997-08-13,0,,,,,,
